id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
504332,ocds-5wno2w-CE-20180001141852-2728,2018,2,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,AMBATO,HOSPITAL DOCENTE DE AMBATO,LETERAGO DEL ECUADOR S.A,4256.000000,4256,2018-02-21T00:00:00-05:00,Orden de compra CE-20180001141852,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
501150,ocds-5wno2w-CE-20180001138121-131189,2018,2,direct,Catálogo electrónico - Compra directa,GUAYAS,NARANJITO,DIRECCION DISTRITAL 09D18 - CRNEL. MARCELINO MARIDUEÑA - NARANJITO - SALUD,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2018-02-20T00:00:00-05:00,Orden de compra CE-20180001138121,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
502638,ocds-5wno2w-CE-20180001139987-102124,2018,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,BABAHOYO,HOSPITAL GENERAL-BABAHOYO,LETERAGO DEL ECUADOR S.A,1824.000000,1824,2018-02-21T00:00:00-05:00,Orden de compra CE-20180001139987,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
503652,ocds-5wno2w-CE-20180001141121-34305,2018,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,BABAHOYO,"HOSPITAL PROVINCIAL ""MARTIN ICAZA""",LETERAGO DEL ECUADOR S.A,10944.000000,10944,2018-02-21T00:00:00-05:00,Orden de compra CE-20180001141121,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
500803,ocds-5wno2w-CE-20180001137748-18829,2018,2,direct,Catálogo electrónico - Compra directa,BOLIVAR,GUARANDA,DIRECCION DISTRITAL 02D01- GUARANDA-SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2018-02-20T00:00:00-05:00,Orden de compra CE-20180001137748,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
505222,ocds-5wno2w-CE-20180001142909-537258,2018,2,direct,Catálogo electrónico - Compra directa,ORELLANA,FRANCISCO DE ORELLANA,DIRECCION DISTRITAL 22D02 ORELLANA - LORETO SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2018-02-22T00:00:00-05:00,Orden de compra CE-20180001142909,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
504707,ocds-5wno2w-CE-20180001142240-35143,2018,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,URDANETA,DIRECCION DISTRITAL 12D02 - PUEBLOVIEJO - URDANETA - SALUD,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2018-02-21T00:00:00-05:00,Orden de compra CE-20180001142240,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
504993,ocds-5wno2w-CE-20180001142615-107425,2018,2,direct,Catálogo electrónico - Compra directa,GALAPAGOS,SANTA CRUZ,CENTRO DE SALUD A - SANTA CRUZ,LETERAGO DEL ECUADOR S.A,72.960000,72.96,2018-02-22T00:00:00-05:00,Orden de compra CE-20180001142615,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
505463,ocds-5wno2w-CE-20180001143166-129424,2018,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,VENTANAS,DIRECCION DISTRITAL 12D04 - QUINSALOMA - VENTANAS - SALUD,LETERAGO DEL ECUADOR S.A,2128.000000,2128,2018-02-22T00:00:00-05:00,Orden de compra CE-20180001143166,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
505312,ocds-5wno2w-CE-20180001143006-390394,2018,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL SAN FRANCISCO DE QUITO,LETERAGO DEL ECUADOR S.A,13224.000000,13224,2018-02-22T00:00:00-05:00,Orden de compra CE-20180001143006,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
505086,ocds-5wno2w-CE-20180001142720-103495,2018,2,direct,Catálogo electrónico - Compra directa,MANABI,SUCRE,CENTRO DE SALUD C-MATERNO INFANTIL Y EMERGENCIA-BAHIA DE CARAQUEZ,LETERAGO DEL ECUADOR S.A,2778.560000,2778.56,2018-02-22T00:00:00-05:00,Orden de compra CE-20180001142720,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
508690,ocds-5wno2w-CE-20180001146990-8468,2018,2,direct,Catálogo electrónico - Compra directa,LOJA,ESPINDOLA,DIRECCION DISTRITAL 11D05 - ESPINDOLA - SALUD,LETERAGO DEL ECUADOR S.A,364.800000,364.8,2018-02-23T00:00:00-05:00,Orden de compra CE-20180001146990,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
505515,ocds-5wno2w-CE-20180001143225-125302,2018,2,direct,Catálogo electrónico - Compra directa,AZUAY,GUALACEO,DIRECCION DISTRITAL 01D04 - CHORDELEG - GUALACEO - SALUD,LETERAGO DEL ECUADOR S.A,4560.000000,4560,2018-02-22T00:00:00-05:00,Orden de compra CE-20180001143225,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
508480,ocds-5wno2w-CE-20180001146777-79121,2018,2,direct,Catálogo electrónico - Compra directa,BOLIVAR,CHILLANES,DIRECCION DISTRITAL 02D02 - CHILLANES - SALUD,LETERAGO DEL ECUADOR S.A,182.400000,182.4,2018-02-23T00:00:00-05:00,Orden de compra CE-20180001146777,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
509094,ocds-5wno2w-CE-20180001147455-131059,2018,2,direct,Catálogo electrónico - Compra directa,AZUAY,PAUTE,DIRECCION DISTRITAL DE SALUD N.- 01D06,LETERAGO DEL ECUADOR S.A,212.800000,212.8,2018-02-23T00:00:00-05:00,Orden de compra CE-20180001147455,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
505463,ocds-5wno2w-CE-20180001143166-129424,2018,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,VENTANAS,DIRECCION DISTRITAL 12D04 - QUINSALOMA - VENTANAS - SALUD,LETERAGO DEL ECUADOR S.A,2128.000000,2128,2018-02-22T00:00:00-05:00,Orden de compra CE-20180001143166,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
506189,ocds-5wno2w-CE-20180001144108-562698,2018,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D10 - PROGRESO - EL MORRO - POSORJA - SALUD,LETERAGO DEL ECUADOR S.A,456.000000,456,2018-02-22T00:00:00-05:00,Orden de compra CE-20180001144108,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
507835,ocds-5wno2w-CE-20180001146056-3260,2018,2,direct,Catálogo electrónico - Compra directa,IMBABURA,IBARRA,HOSPITAL GENERAL IBARRA,LETERAGO DEL ECUADOR S.A,21280.000000,21280,2018-02-23T00:00:00-05:00,Orden de compra CE-20180001146056,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
508979,ocds-5wno2w-CE-20180001147338-69823,2018,2,direct,Catálogo electrónico - Compra directa,CAÑAR,LA TRONCAL,CENTRO DE SALUD B - LA TRONCAL,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2018-02-23T00:00:00-05:00,Orden de compra CE-20180001147338,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
510684,ocds-5wno2w-CE-20180001149474-12264,2018,2,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,DIRECCION DISTRITAL 23D02-PARROQUIAS URBANAS: (ABRAHAM CALAZACON-BOMBOLI) Y PARROQUIAS RURALES: (SAN JACINTO DEL BUA A PERIFERIA 2) -SALUD,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2018-02-26T00:00:00-05:00,Orden de compra CE-20180001149474,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
510460,ocds-5wno2w-CE-20180001149194-17504,2018,2,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,SHUSHUFINDI,DIRECCION DISTRITAL 21D04-SHUSHUFINDI-SALUD TIPO I,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2018-02-26T00:00:00-05:00,Orden de compra CE-20180001149194,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
510460,ocds-5wno2w-CE-20180001149194-17504,2018,2,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,SHUSHUFINDI,DIRECCION DISTRITAL 21D04-SHUSHUFINDI-SALUD TIPO I,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2018-02-26T00:00:00-05:00,Orden de compra CE-20180001149194,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
512147,ocds-5wno2w-CE-20180001151331-24750,2018,2,direct,Catálogo electrónico - Compra directa,NAPO,TENA,DIRECCION DISTRITAL 15D01-ARCHIDONA-CARLOS JULIO AROSEMENA TOLA-TENA-SALUD,LETERAGO DEL ECUADOR S.A,1064.000000,1064,2018-02-27T00:00:00-05:00,Orden de compra CE-20180001151331,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
510684,ocds-5wno2w-CE-20180001149474-12264,2018,2,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,DIRECCION DISTRITAL 23D02-PARROQUIAS URBANAS: (ABRAHAM CALAZACON-BOMBOLI) Y PARROQUIAS RURALES: (SAN JACINTO DEL BUA A PERIFERIA 2) -SALUD,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2018-02-26T00:00:00-05:00,Orden de compra CE-20180001149474,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
511440,ocds-5wno2w-CE-20180001150498-49178,2018,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D03-EL CONDADO A CALACALI-SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2018-02-26T00:00:00-05:00,Orden de compra CE-20180001150498,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
511054,ocds-5wno2w-CE-20180001149914-2810,2018,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL DE ESPECIALIDADES - TEODORO MALDONADO CARBO,LETERAGO DEL ECUADOR S.A,24624.000000,24624,2018-02-26T00:00:00-05:00,Orden de compra CE-20180001149914,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
511868,ocds-5wno2w-CE-20180001151034-122588,2018,2,direct,Catálogo electrónico - Compra directa,EL ORO,PASAJE,HOSPITAL SAN VICENTE DE PAUL,LETERAGO DEL ECUADOR S.A,3252.800000,3252.8,2018-02-27T00:00:00-05:00,Orden de compra CE-20180001151034,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
512335,ocds-5wno2w-CE-20180001151537-99129,2018,2,direct,Catálogo electrónico - Compra directa,EL ORO,HUAQUILLAS,DIRECCION DISTRITAL 07D05-ARENILLAS-HUAQUILLAS-LAS LAJAS-SALUD,LETERAGO DEL ECUADOR S.A,4560.000000,4560,2018-02-27T00:00:00-05:00,Orden de compra CE-20180001151537,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
513497,ocds-5wno2w-CE-20180001152865-125146,2018,2,direct,Catálogo electrónico - Compra directa,ORELLANA,LA JOYA DE LOS SACHAS,DIRECCION DISTRITAL 22D01- LA JOYA DE LOS SACHAS-SALUD,LETERAGO DEL ECUADOR S.A,456.000000,456,2018-02-27T00:00:00-05:00,Orden de compra CE-20180001152865,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
511943,ocds-5wno2w-CE-20180001151115-16218,2018,2,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,PALORA,DIRECCION DISTRITAL 14D02-HUAMBOYA-PABLO SEXTO-PALORA-SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2018-02-27T00:00:00-05:00,Orden de compra CE-20180001151115,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
519034,ocds-5wno2w-CE-20180001159458-29399,2018,3,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL DEL NIÑO FY,LETERAGO DEL ECUADOR S.A,760.000000,760,2018-03-01T00:00:00-05:00,Orden de compra CE-20180001159458,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
513694,ocds-5wno2w-CE-20180001153089-17885,2018,2,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,DIRECCION DISTRITAL 01D02 - PARROQUIAS URBANAS: SAN SEBASTIAN A MONAY Y PARROQUIAS RURALES: BAÑOS A SANTA ANA - SALUD,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2018-02-27T00:00:00-05:00,Orden de compra CE-20180001153089,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
519611,ocds-5wno2w-CE-20180001160063-840348,2018,3,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,YANTZAZA (YANZATZA),HOSPITAL BASICO DE YANTZAZA,LETERAGO DEL ECUADOR S.A,425.600000,425.6,2018-03-01T00:00:00-05:00,Orden de compra CE-20180001160063,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
516401,ocds-5wno2w-CE-20180001156342-117858,2018,2,direct,Catálogo electrónico - Compra directa,EL ORO,PIÑAS,DIRECCION DISTRITAL 07D04-BALSAS-MARCABELI-PIÑAS-SALUD,LETERAGO DEL ECUADOR S.A,516.800000,516.8,2018-02-28T00:00:00-05:00,Orden de compra CE-20180001156342,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
519034,ocds-5wno2w-CE-20180001159458-29399,2018,3,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL DEL NIÑO FY,LETERAGO DEL ECUADOR S.A,760.000000,760,2018-03-01T00:00:00-05:00,Orden de compra CE-20180001159458,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
519118,ocds-5wno2w-CE-20180001159543-14094,2018,3,direct,Catálogo electrónico - Compra directa,IMBABURA,IBARRA,DIRECCION DISTRITAL DE SALUD N 10D01,LETERAGO DEL ECUADOR S.A,912.000000,912,2018-03-01T00:00:00-05:00,Orden de compra CE-20180001159543,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
519398,ocds-5wno2w-CE-20180001159842-131451,2018,3,direct,Catálogo electrónico - Compra directa,MANABI,ROCAFUERTE,DIRECCION DISTRITAL 13D12-ROCAFUERTE-TOSAGUA-SALUD,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2018-03-01T00:00:00-05:00,Orden de compra CE-20180001159842,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
514968,ocds-5wno2w-CE-20180001154714-57245,2018,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,VINCES,HOSPITAL NICOLAS COTTO INFANTE,LETERAGO DEL ECUADOR S.A,456.000000,456,2018-02-28T00:00:00-05:00,Orden de compra CE-20180001154714,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
522305,ocds-5wno2w-CE-20180001163426-63433,2018,3,direct,Catálogo electrónico - Compra directa,LOJA,CALVAS,CENTRO DE SALUD B - CARIAMANGA,LETERAGO DEL ECUADOR S.A,88.160000,88.16,2018-03-05T00:00:00-05:00,Orden de compra CE-20180001163426,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
521518,ocds-5wno2w-CE-20180001162408-560052,2018,3,direct,Catálogo electrónico - Compra directa,LOS RIOS,QUEVEDO,DIRECCION DISTRITAL 12D03 QUEVEDO - MOCACHE SALUD,LETERAGO DEL ECUADOR S.A,5472.000000,5472,2018-03-02T00:00:00-05:00,Orden de compra CE-20180001162408,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
520048,ocds-5wno2w-CE-20180001160622-129945,2018,3,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D03 - GARCIA MORENO A ROCA - SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2018-03-02T00:00:00-05:00,Orden de compra CE-20180001160622,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
513694,ocds-5wno2w-CE-20180001153089-17885,2018,2,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,DIRECCION DISTRITAL 01D02 - PARROQUIAS URBANAS: SAN SEBASTIAN A MONAY Y PARROQUIAS RURALES: BAÑOS A SANTA ANA - SALUD,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2018-02-27T00:00:00-05:00,Orden de compra CE-20180001153089,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
516401,ocds-5wno2w-CE-20180001156342-117858,2018,2,direct,Catálogo electrónico - Compra directa,EL ORO,PIÑAS,DIRECCION DISTRITAL 07D04-BALSAS-MARCABELI-PIÑAS-SALUD,LETERAGO DEL ECUADOR S.A,516.800000,516.8,2018-02-28T00:00:00-05:00,Orden de compra CE-20180001156342,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
519611,ocds-5wno2w-CE-20180001160063-840348,2018,3,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,YANTZAZA (YANZATZA),HOSPITAL BASICO DE YANTZAZA,LETERAGO DEL ECUADOR S.A,425.600000,425.6,2018-03-01T00:00:00-05:00,Orden de compra CE-20180001160063,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
520048,ocds-5wno2w-CE-20180001160622-129945,2018,3,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D03 - GARCIA MORENO A ROCA - SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2018-03-02T00:00:00-05:00,Orden de compra CE-20180001160622,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
526003,ocds-5wno2w-CE-20180001168187-95496,2018,3,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D09 TUMBACO A TABABELA SALUD,LETERAGO DEL ECUADOR S.A,638.400000,638.4,2018-03-07T00:00:00-05:00,Orden de compra CE-20180001168187,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
523712,ocds-5wno2w-CE-20180001165325-18841,2018,3,direct,Catálogo electrónico - Compra directa,LOJA,PALTAS,DIRECCIÓN DISTRITAL 11D03-PALTAS-SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2018-03-05T00:00:00-05:00,Orden de compra CE-20180001165325,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
524003,ocds-5wno2w-CE-20180001165668-130055,2018,3,direct,Catálogo electrónico - Compra directa,AZUAY,SANTA ISABEL,DIRECCION DISTRITAL 01D03 - GIRON A SANTA ISABEL - SALUD,LETERAGO DEL ECUADOR S.A,1824.000000,1824,2018-03-05T00:00:00-05:00,Orden de compra CE-20180001165668,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
527490,ocds-5wno2w-CE-20180001169936-445374,2018,3,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL MÓVIL N1,LETERAGO DEL ECUADOR S.A,76.000000,76,2018-03-07T00:00:00-05:00,Orden de compra CE-20180001169936,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
524884,ocds-5wno2w-CE-20180001166617-24924,2018,3,direct,Catálogo electrónico - Compra directa,NAPO,QUIJOS,DIRECCION DISTRITAL 15D02 - EL CHACO - QUIJOS - SALUD,LETERAGO DEL ECUADOR S.A,364.800000,364.8,2018-03-06T00:00:00-05:00,Orden de compra CE-20180001166617,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
530545,ocds-5wno2w-CE-20180001173810-10232,2018,3,direct,Catálogo electrónico - Compra directa,GUAYAS,BALZAR,DIRECCION DISTRITAL 09D13-BALZAR-COLIMES-PALESTINA-SALUD,LETERAGO DEL ECUADOR S.A,1276.800000,1276.8,2018-03-08T00:00:00-05:00,Orden de compra CE-20180001173810,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
529788,ocds-5wno2w-CE-20180001172916-80443,2018,3,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA CHIMBACALLE,LETERAGO DEL ECUADOR S.A,1824.000000,1824,2018-03-08T00:00:00-05:00,Orden de compra CE-20180001172916,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
535689,ocds-5wno2w-CE-20180001180233-58265,2018,3,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCIÒN DISTRITAL 17D04 PUENGASI A ITCHIMBIA SALUD,LETERAGO DEL ECUADOR S.A,4560.000000,4560,2018-03-13T00:00:00-05:00,Orden de compra CE-20180001180233,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
531547,ocds-5wno2w-CE-20180001175142-2804,2018,3,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA COTOCOLLAO,LETERAGO DEL ECUADOR S.A,7600.000000,7600,2018-03-09T00:00:00-05:00,Orden de compra CE-20180001175142,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
532182,ocds-5wno2w-CE-20180001175885-127033,2018,3,direct,Catálogo electrónico - Compra directa,MANABI,CHONE,DIRECCION DISTRITAL 13D07-CHONE-FLAVIO ALFARO-SALUD,LETERAGO DEL ECUADOR S.A,13680.000000,13680,2018-03-09T00:00:00-05:00,Orden de compra CE-20180001175885,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
536611,ocds-5wno2w-CE-20180001181556-76040,2018,3,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,SUCUA,DIRECCION DISTRITAL 14D03 - LOGROÑO - SUCUA - SALUD,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2018-03-13T00:00:00-05:00,Orden de compra CE-20180001181556,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
530545,ocds-5wno2w-CE-20180001173810-10232,2018,3,direct,Catálogo electrónico - Compra directa,GUAYAS,BALZAR,DIRECCION DISTRITAL 09D13-BALZAR-COLIMES-PALESTINA-SALUD,LETERAGO DEL ECUADOR S.A,1276.800000,1276.8,2018-03-08T00:00:00-05:00,Orden de compra CE-20180001173810,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
534161,ocds-5wno2w-CE-20180001178415-2807,2018,3,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DÍA CENTRAL QUITO,LETERAGO DEL ECUADOR S.A,15200.000000,15200,2018-03-12T00:00:00-05:00,Orden de compra CE-20180001178415,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
534891,ocds-5wno2w-CE-20180001179246-47100,2018,3,direct,Catálogo electrónico - Compra directa,LOJA,CATAMAYO,DIRECCION DISTRITAL 11D02- CATAMAYO-CHAGUARPAMBA-OLMEDO-SALUD,LETERAGO DEL ECUADOR S.A,364.800000,364.8,2018-03-12T00:00:00-05:00,Orden de compra CE-20180001179246,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
533282,ocds-5wno2w-CE-20180001177437-334440,2018,3,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,MORONA,DIRECCION DISTRITAL 14D01-MORONA-SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2018-03-12T00:00:00-05:00,Orden de compra CE-20180001177437,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
535109,ocds-5wno2w-CE-20180001179493-70367,2018,3,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D05 LA CONCEPCION A ZAMBIZA SALUD,LETERAGO DEL ECUADOR S.A,2055.040000,2055.04,2018-03-13T00:00:00-05:00,Orden de compra CE-20180001179493,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
545289,ocds-5wno2w-CE-20180001192256-594674,2018,3,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GENERAL DOCENTE DE CALDERON,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2018-03-20T00:00:00-05:00,Orden de compra CE-20180001192256,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
535689,ocds-5wno2w-CE-20180001180233-58265,2018,3,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCIÒN DISTRITAL 17D04 PUENGASI A ITCHIMBIA SALUD,LETERAGO DEL ECUADOR S.A,4560.000000,4560,2018-03-13T00:00:00-05:00,Orden de compra CE-20180001180233,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
537504,ocds-5wno2w-CE-20180001182597-74622,2018,3,direct,Catálogo electrónico - Compra directa,MANABI,MANTA,HOSPITAL GENERAL MANTA,LETERAGO DEL ECUADOR S.A,12783.200000,12783.2,2018-03-14T00:00:00-05:00,Orden de compra CE-20180001182597,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
538448,ocds-5wno2w-CE-20180001184103-8458,2018,3,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,HOSPITAL PROVINCIAL GENERAL ISIDRO AYORA,LETERAGO DEL ECUADOR S.A,13588.800000,13588.8,2018-03-14T00:00:00-05:00,Orden de compra CE-20180001184103,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
540120,ocds-5wno2w-CE-20180001186088-96577,2018,3,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D01 - NANEGAL A GUALEA - SALUD,LETERAGO DEL ECUADOR S.A,2432.000000,2432,2018-03-15T00:00:00-05:00,Orden de compra CE-20180001186088,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
543471,ocds-5wno2w-CE-20180001190038-131240,2018,3,direct,Catálogo electrónico - Compra directa,GUAYAS,SALITRE,DIRECCION DISTRITAL 09D20- SALITRE- SALUD,LETERAGO DEL ECUADOR S.A,152.000000,152,2018-03-17T00:00:00-05:00,Orden de compra CE-20180001190038,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
545095,ocds-5wno2w-CE-20180001192053-49010,2018,3,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GÍNECO OBSTÉTRICO ISIDRO AYORA,LETERAGO DEL ECUADOR S.A,106.400000,106.4,2018-03-20T00:00:00-05:00,Orden de compra CE-20180001192053,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
542298,ocds-5wno2w-CE-20180001188637-104101,2018,3,direct,Catálogo electrónico - Compra directa,CARCHI,MONTUFAR,UNIDAD DE ATENCION AMBULATORIA DEL IESS SAN GABRIEL,LETERAGO DEL ECUADOR S.A,334.400000,334.4,2018-03-16T00:00:00-05:00,Orden de compra CE-20180001188637,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
546963,ocds-5wno2w-CE-20180001194480-68925,2018,3,direct,Catálogo electrónico - Compra directa,PICHINCHA,CAYAMBE,DIRECCION DISTRITAL DE SALUD NO. 17D10,LETERAGO DEL ECUADOR S.A,182.400000,182.4,2018-03-21T00:00:00-05:00,Orden de compra CE-20180001194480,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
