id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
1082087,ocds-5wno2w-CE-20160000446166-86819,2016,2,direct,Catálogo electrónico - Compra directa,PASTAZA,PASTAZA,IESS HOSPITAL DE EL PUYO,LETERAGO DEL ECUADOR S.A,608.000000,608,2016-02-16T00:00:00-05:00,Orden de compra CE-20160000446166,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1081964,ocds-5wno2w-CE-20160000446002-99635,2016,2,direct,Catálogo electrónico - Compra directa,COTOPAXI,SAQUISILI,DIRECCION DISTRITAL 05D04 -PUJILI-SAQUISILI-SALUD,LETERAGO DEL ECUADOR S.A,152.000000,152,2016-02-16T00:00:00-05:00,Orden de compra CE-20160000446002,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1082361,ocds-5wno2w-CE-20160000446506-106364,2016,2,direct,Catálogo electrónico - Compra directa,AZUAY,CAMILO PONCE ENRIQUEZ,DIRECCION DISTRITAL 01D07-CAMILO PONCE ENRIQUEZ-SALUD,COMERCIOSA S.A.,18.000000,18,2016-02-16T00:00:00-05:00,Orden de compra CE-20160000446506,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1082327,ocds-5wno2w-CE-20160000446472-172045,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,DAULE,UNIDAD DE ATENCION AMBULATORIA DAULE,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2016-02-16T00:00:00-05:00,Orden de compra CE-20160000446472,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1084142,ocds-5wno2w-CE-20160000448695-81533,2016,2,direct,Catálogo electrónico - Compra directa,BOLIVAR,GUARANDA,IESS SEGURO DE SALUD CENTRO A.A GUARANDA,LETERAGO DEL ECUADOR S.A,6080.000000,6080,2016-02-17T00:00:00-05:00,Orden de compra CE-20160000448695,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1082488,ocds-5wno2w-CE-20160000446637-129463,2016,2,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ELOY ALFARO,DIRECCION DISTRITAL NO. 08D02 - ELOY ALFARO - SALUD,LETERAGO DEL ECUADOR S.A,91.200000,91.2,2016-02-16T00:00:00-05:00,Orden de compra CE-20160000446637,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1082811,ocds-5wno2w-CE-20160000447071-106273,2016,2,direct,Catálogo electrónico - Compra directa,GALAPAGOS,SAN CRISTOBAL,DIRECCION DISTRITAL 20D01 - SAN CRISTOBAL - SANTA CRUZ - ISABELA - SALUD,LETERAGO DEL ECUADOR S.A,243.200000,243.2,2016-02-17T00:00:00-05:00,Orden de compra CE-20160000447071,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1083000,ocds-5wno2w-CE-20160000447290-24750,2016,2,direct,Catálogo electrónico - Compra directa,NAPO,TENA,DIRECCION DISTRITAL 15D01-ARCHIDONA-CARLOS JULIO AROSEMENA TOLA-TENA-SALUD,LETERAGO DEL ECUADOR S.A,152.000000,152,2016-02-17T00:00:00-05:00,Orden de compra CE-20160000447290,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1082921,ocds-5wno2w-CE-20160000447182-131059,2016,2,direct,Catálogo electrónico - Compra directa,AZUAY,PAUTE,DIRECCION DISTRITAL DE SALUD N.- 01D06,LETERAGO DEL ECUADOR S.A,972.800000,972.8,2016-02-17T00:00:00-05:00,Orden de compra CE-20160000447182,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1084972,ocds-5wno2w-CE-20160000449775-81533,2016,2,direct,Catálogo electrónico - Compra directa,BOLIVAR,GUARANDA,IESS SEGURO DE SALUD CENTRO A.A GUARANDA,COMERCIOSA S.A.,751.500000,751.5,2016-02-18T00:00:00-05:00,Orden de compra CE-20160000449775,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1084008,ocds-5wno2w-CE-20160000448524-44928,2016,2,direct,Catálogo electrónico - Compra directa,PASTAZA,PASTAZA,DIRECCION DISTRITAL 16D01 - PASTAZA - MERA - SANTA CLARA - SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2016-02-17T00:00:00-05:00,Orden de compra CE-20160000448524,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1084614,ocds-5wno2w-CE-20160000449336-574800,2016,2,direct,Catálogo electrónico - Compra directa,IMBABURA,OTAVALO,DIRECCION DISTRITAL 10D02 ANTONIO ANTE-OTAVALO-SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2016-02-18T00:00:00-05:00,Orden de compra CE-20160000449336,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1084614,ocds-5wno2w-CE-20160000449336-574800,2016,2,direct,Catálogo electrónico - Compra directa,IMBABURA,OTAVALO,DIRECCION DISTRITAL 10D02 ANTONIO ANTE-OTAVALO-SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2016-02-18T00:00:00-05:00,Orden de compra CE-20160000449336,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1085208,ocds-5wno2w-CE-20160000450037-18340,2016,2,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,CHINCHIPE,DIRECCION DISTRITAL 19D03-CHINCHIPE-PALANDA-SALUD,LETERAGO DEL ECUADOR S.A,370.880000,370.88,2016-02-18T00:00:00-05:00,Orden de compra CE-20160000450037,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1085159,ocds-5wno2w-CE-20160000449987-18340,2016,2,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,CHINCHIPE,DIRECCION DISTRITAL 19D03-CHINCHIPE-PALANDA-SALUD,COMERCIOSA S.A.,112.500000,112.5,2016-02-18T00:00:00-05:00,Orden de compra CE-20160000449987,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1084972,ocds-5wno2w-CE-20160000449775-81533,2016,2,direct,Catálogo electrónico - Compra directa,BOLIVAR,GUARANDA,IESS SEGURO DE SALUD CENTRO A.A GUARANDA,COMERCIOSA S.A.,751.500000,751.5,2016-02-18T00:00:00-05:00,Orden de compra CE-20160000449775,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1085584,ocds-5wno2w-CE-20160000450465-161795,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D04 - FEBRES CORDERO - SALUD,COMERCIOSA S.A.,2250.000000,2250,2016-02-18T00:00:00-05:00,Orden de compra CE-20160000450465,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1085682,ocds-5wno2w-CE-20160000450566-2763,2016,2,direct,Catálogo electrónico - Compra directa,EL ORO,MACHALA,HOSPITAL GENERAL MACHALA,COMERCIOSA S.A.,1386.000000,1386,2016-02-18T00:00:00-05:00,Orden de compra CE-20160000450566,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1085398,ocds-5wno2w-CE-20160000450229-14393,2016,2,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,HOSPITAL PROVINCIAL GENERAL DOCENTE RIOBAMBA,COMERCIOSA S.A.,900.000000,900,2016-02-18T00:00:00-05:00,Orden de compra CE-20160000450229,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1085445,ocds-5wno2w-CE-20160000450277-14393,2016,2,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,HOSPITAL PROVINCIAL GENERAL DOCENTE RIOBAMBA,LETERAGO DEL ECUADOR S.A,9120.000000,9120,2016-02-18T00:00:00-05:00,Orden de compra CE-20160000450277,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1085626,ocds-5wno2w-CE-20160000450509-161795,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D04 - FEBRES CORDERO - SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2016-02-18T00:00:00-05:00,Orden de compra CE-20160000450509,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1085888,ocds-5wno2w-CE-20160000450874-8574,2016,2,direct,Catálogo electrónico - Compra directa,CAÑAR,LA TRONCAL,DIRECCION DISTRITAL 03D03- LA TRONCAL- SALUD,LETERAGO DEL ECUADOR S.A,1064.000000,1064,2016-02-18T00:00:00-05:00,Orden de compra CE-20160000450874,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1086483,ocds-5wno2w-CE-20160000451574-8468,2016,2,direct,Catálogo electrónico - Compra directa,LOJA,ESPINDOLA,DIRECCION DISTRITAL 11D05 - ESPINDOLA - SALUD,LETERAGO DEL ECUADOR S.A,152.000000,152,2016-02-18T00:00:00-05:00,Orden de compra CE-20160000451574,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1086428,ocds-5wno2w-CE-20160000451518-8468,2016,2,direct,Catálogo electrónico - Compra directa,LOJA,ESPINDOLA,DIRECCION DISTRITAL 11D05 - ESPINDOLA - SALUD,COMERCIOSA S.A.,22.500000,22.5,2016-02-18T00:00:00-05:00,Orden de compra CE-20160000451518,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1086087,ocds-5wno2w-CE-20160000451074-8359,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL NEUMOLOGICO ALFREDO J VALENZUELA,COMERCIOSA S.A.,270.000000,270,2016-02-18T00:00:00-05:00,Orden de compra CE-20160000451074,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1085953,ocds-5wno2w-CE-20160000450940-119508,2016,2,direct,Catálogo electrónico - Compra directa,PASTAZA,PASTAZA,HOSPITAL BASICO 17 BS,COMERCIOSA S.A.,27.000000,27,2016-02-18T00:00:00-05:00,Orden de compra CE-20160000450940,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1086525,ocds-5wno2w-CE-20160000451616-126905,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,PEDERNALES,DIRECCION DISTRITAL 13D10-JAMA-PEDERNALES-SALUD,COMERCIOSA S.A.,135.000000,135,2016-02-18T00:00:00-05:00,Orden de compra CE-20160000451616,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1086770,ocds-5wno2w-CE-20160000451875-2810,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,IESS HOSP. TEODORO M,COMERCIOSA S.A.,7884.000000,7884,2016-02-18T00:00:00-05:00,Orden de compra CE-20160000451875,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1086550,ocds-5wno2w-CE-20160000451641-126905,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,PEDERNALES,DIRECCION DISTRITAL 13D10-JAMA-PEDERNALES-SALUD,LETERAGO DEL ECUADOR S.A,152.000000,152,2016-02-18T00:00:00-05:00,Orden de compra CE-20160000451641,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1087513,ocds-5wno2w-CE-20160000452787-123069,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL DE INFECTOLOGIA,LETERAGO DEL ECUADOR S.A,1824.000000,1824,2016-02-19T00:00:00-05:00,Orden de compra CE-20160000452787,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1087626,ocds-5wno2w-CE-20160000452900-74622,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,MANTA,IESS HOSPITAL DE MANTA,LETERAGO DEL ECUADOR S.A,9120.000000,9120,2016-02-19T00:00:00-05:00,Orden de compra CE-20160000452900,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1087466,ocds-5wno2w-CE-20160000452740-123069,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL DE INFECTOLOGIA,COMERCIOSA S.A.,180.000000,180,2016-02-19T00:00:00-05:00,Orden de compra CE-20160000452740,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1087373,ocds-5wno2w-CE-20160000452642-130407,2016,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,RUMIÑAHUI,DIRECCION DISTRITAL N17D11-MEJIA-RUMIÑAHUI-SALUD,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2016-02-19T00:00:00-05:00,Orden de compra CE-20160000452642,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1087626,ocds-5wno2w-CE-20160000452900-74622,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,MANTA,IESS HOSPITAL DE MANTA,LETERAGO DEL ECUADOR S.A,9120.000000,9120,2016-02-19T00:00:00-05:00,Orden de compra CE-20160000452900,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1087513,ocds-5wno2w-CE-20160000452787-123069,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL DE INFECTOLOGIA,LETERAGO DEL ECUADOR S.A,1824.000000,1824,2016-02-19T00:00:00-05:00,Orden de compra CE-20160000452787,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1089089,ocds-5wno2w-CE-20160000454602-2733,2016,2,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,SAN PEDRO DE PELILEO,DIRECCION DISTRITAL 18D04-PATATE-SANPEDRO DE PELILEO-SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2016-02-20T00:00:00-05:00,Orden de compra CE-20160000454602,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1087781,ocds-5wno2w-CE-20160000453056-122588,2016,2,direct,Catálogo electrónico - Compra directa,EL ORO,PASAJE,HOSPITAL SAN VICENTE DE PAUL,LETERAGO DEL ECUADOR S.A,5168.000000,5168,2016-02-19T00:00:00-05:00,Orden de compra CE-20160000453056,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1088391,ocds-5wno2w-CE-20160000453860-2803,2016,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,ISSFA,COMERCIOSA S.A.,9000.000000,9000,2016-02-20T00:00:00-05:00,Orden de compra CE-20160000453860,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1088392,ocds-5wno2w-CE-20160000453861-2803,2016,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,ISSFA,LETERAGO DEL ECUADOR S.A,18240.000000,18240,2016-02-20T00:00:00-05:00,Orden de compra CE-20160000453861,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1087716,ocds-5wno2w-CE-20160000452991-122588,2016,2,direct,Catálogo electrónico - Compra directa,EL ORO,PASAJE,HOSPITAL SAN VICENTE DE PAUL,COMERCIOSA S.A.,900.000000,900,2016-02-19T00:00:00-05:00,Orden de compra CE-20160000452991,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1087973,ocds-5wno2w-CE-20160000453338-2825,2016,2,direct,Catálogo electrónico - Compra directa,IMBABURA,OTAVALO,IESS SEGURO DE SALUD CENTRO A.A. DE OTAVALO ,COMERCIOSA S.A.,184.500000,184.5,2016-02-19T00:00:00-05:00,Orden de compra CE-20160000453338,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1088246,ocds-5wno2w-CE-20160000453694-570241,2016,2,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,PAQUISHA,DIRECCION DISTRITAL 19D02 CENTINELA DEL CONDOR-NANGARITZA-PAQUISHA-SALUD,COMERCIOSA S.A.,90.000000,90,2016-02-19T00:00:00-05:00,Orden de compra CE-20160000453694,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1088392,ocds-5wno2w-CE-20160000453861-2803,2016,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,ISSFA,LETERAGO DEL ECUADOR S.A,18240.000000,18240,2016-02-20T00:00:00-05:00,Orden de compra CE-20160000453861,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1089572,ocds-5wno2w-CE-20160000455156-95496,2016,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D09 TUMBACO A TABABELA SALUD,COMERCIOSA S.A.,400.500000,400.5,2016-02-20T00:00:00-05:00,Orden de compra CE-20160000455156,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1089015,ocds-5wno2w-CE-20160000454528-167462,2016,2,direct,Catálogo electrónico - Compra directa,ESMERALDAS,QUININDE,DIRECCION DISTRITAL 08D04 - QUININDE - SALUD,LETERAGO DEL ECUADOR S.A,4560.000000,4560,2016-02-20T00:00:00-05:00,Orden de compra CE-20160000454528,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1089320,ocds-5wno2w-CE-20160000454871-730708,2016,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GINECO OBSTÉTRICO DE NUEVA AURORA LUZ ELENA ARISMENDI,COMERCIOSA S.A.,1125.000000,1125,2016-02-20T00:00:00-05:00,Orden de compra CE-20160000454871,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1089617,ocds-5wno2w-CE-20160000455201-95496,2016,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D09 TUMBACO A TABABELA SALUD,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2016-02-20T00:00:00-05:00,Orden de compra CE-20160000455201,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1089345,ocds-5wno2w-CE-20160000454896-730708,2016,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GINECO OBSTÉTRICO DE NUEVA AURORA LUZ ELENA ARISMENDI,LETERAGO DEL ECUADOR S.A,608.000000,608,2016-02-20T00:00:00-05:00,Orden de compra CE-20160000454896,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1089514,ocds-5wno2w-CE-20160000455088-117858,2016,2,direct,Catálogo electrónico - Compra directa,EL ORO,PIÑAS,DIRECCION DISTRITAL 07D04-BALSAS-MARCABELI-PIÑAS-SALUD,LETERAGO DEL ECUADOR S.A,152.000000,152,2016-02-20T00:00:00-05:00,Orden de compra CE-20160000455088,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1089089,ocds-5wno2w-CE-20160000454602-2733,2016,2,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,SAN PEDRO DE PELILEO,DIRECCION DISTRITAL 18D04-PATATE-SANPEDRO DE PELILEO-SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2016-02-20T00:00:00-05:00,Orden de compra CE-20160000454602,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1089454,ocds-5wno2w-CE-20160000455028-117858,2016,2,direct,Catálogo electrónico - Compra directa,EL ORO,PIÑAS,DIRECCION DISTRITAL 07D04-BALSAS-MARCABELI-PIÑAS-SALUD,COMERCIOSA S.A.,31.500000,31.5,2016-02-20T00:00:00-05:00,Orden de compra CE-20160000455028,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1089952,ocds-5wno2w-CE-20160000455548-129945,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D03 - GARCIA MORENO A ROCA - SALUD,COMERCIOSA S.A.,135.000000,135,2016-02-22T00:00:00-05:00,Orden de compra CE-20160000455548,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1089644,ocds-5wno2w-CE-20160000455229-38702,2016,2,direct,Catálogo electrónico - Compra directa,LOJA,CALVAS,DIRECCION DISTRITAL 11D06- CALVAS-GONZANAMA-QUILANGA-SALUD,COMERCIOSA S.A.,423.000000,423,2016-02-20T00:00:00-05:00,Orden de compra CE-20160000455229,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1089825,ocds-5wno2w-CE-20160000455418-80269,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,JIPIJAPA,CENTRO DE ATENCIÓN AMBULATORIA IESS JIPIJAPA,COMERCIOSA S.A.,126.000000,126,2016-02-22T00:00:00-05:00,Orden de compra CE-20160000455418,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1089932,ocds-5wno2w-CE-20160000455527-14094,2016,2,direct,Catálogo electrónico - Compra directa,IMBABURA,IBARRA,DIRECCION DISTRITAL DE SALUD N 10D01,LETERAGO DEL ECUADOR S.A,912.000000,912,2016-02-22T00:00:00-05:00,Orden de compra CE-20160000455527,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1089952,ocds-5wno2w-CE-20160000455548-129945,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D03 - GARCIA MORENO A ROCA - SALUD,COMERCIOSA S.A.,135.000000,135,2016-02-22T00:00:00-05:00,Orden de compra CE-20160000455548,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1090336,ocds-5wno2w-CE-20160000455986-564463,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D09 - TARQUI 3 - SALUD,COMERCIOSA S.A.,382.500000,382.5,2016-02-22T00:00:00-05:00,Orden de compra CE-20160000455986,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1089876,ocds-5wno2w-CE-20160000455471-80269,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,JIPIJAPA,CENTRO DE ATENCIÓN AMBULATORIA IESS JIPIJAPA,LETERAGO DEL ECUADOR S.A,912.000000,912,2016-02-22T00:00:00-05:00,Orden de compra CE-20160000455471,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1089988,ocds-5wno2w-CE-20160000455584-129945,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D03 - GARCIA MORENO A ROCA - SALUD,LETERAGO DEL ECUADOR S.A,516.800000,516.8,2016-02-22T00:00:00-05:00,Orden de compra CE-20160000455584,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1090956,ocds-5wno2w-CE-20160000456690-19209,2016,2,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,TAISHA,DIRECCION DISTRITAL 14D05 - TAISHA - SALUD,LETERAGO DEL ECUADOR S.A,91.200000,91.2,2016-02-22T00:00:00-05:00,Orden de compra CE-20160000456690,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1090522,ocds-5wno2w-CE-20160000456178-17483,2016,2,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,LAGO AGRIO,DIRECCION DISTRITAL 21D02 LAGO AGRIO-SALUD,LETERAGO DEL ECUADOR S.A,91.200000,91.2,2016-02-22T00:00:00-05:00,Orden de compra CE-20160000456178,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1091089,ocds-5wno2w-CE-20160000456824-9220,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,MILAGRO,HOSPITAL LEON BECERRA MILAGRO ,LETERAGO DEL ECUADOR S.A,7600.000000,7600,2016-02-22T00:00:00-05:00,Orden de compra CE-20160000456824,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1090956,ocds-5wno2w-CE-20160000456690-19209,2016,2,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,TAISHA,DIRECCION DISTRITAL 14D05 - TAISHA - SALUD,LETERAGO DEL ECUADOR S.A,91.200000,91.2,2016-02-22T00:00:00-05:00,Orden de compra CE-20160000456690,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1091154,ocds-5wno2w-CE-20160000456946-114341,2016,2,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,COLTA,DIRECCION DISTRITAL 06D04 COLTA GUAMOTE SALUD,COMERCIOSA S.A.,31.500000,31.5,2016-02-23T00:00:00-05:00,Orden de compra CE-20160000456946,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1090654,ocds-5wno2w-CE-20160000456313-55435,2016,2,direct,Catálogo electrónico - Compra directa,CAÑAR,CAÑAR,IESS UNIDAD DE ATENCION AMBULATORIA DEL CAÑAR,LETERAGO DEL ECUADOR S.A,152.000000,152,2016-02-22T00:00:00-05:00,Orden de compra CE-20160000456313,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1090667,ocds-5wno2w-CE-20160000456326-106745,2016,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GENERAL ENRIQUE GARCES,LETERAGO DEL ECUADOR S.A,9576.000000,9576,2016-02-22T00:00:00-05:00,Orden de compra CE-20160000456326,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1090908,ocds-5wno2w-CE-20160000456641-19209,2016,2,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,TAISHA,DIRECCION DISTRITAL 14D05 - TAISHA - SALUD,COMERCIOSA S.A.,45.000000,45,2016-02-22T00:00:00-05:00,Orden de compra CE-20160000456641,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1091089,ocds-5wno2w-CE-20160000456824-9220,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,MILAGRO,HOSPITAL LEON BECERRA MILAGRO ,LETERAGO DEL ECUADOR S.A,7600.000000,7600,2016-02-22T00:00:00-05:00,Orden de compra CE-20160000456824,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1092239,ocds-5wno2w-CE-20160000458296-10836,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,PAJAN,DIRECCION DISTRITAL 13D09-PAJAN-SALUD,COMERCIOSA S.A.,36.000000,36,2016-02-23T00:00:00-05:00,Orden de compra CE-20160000458296,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1091331,ocds-5wno2w-CE-20160000457132-2758,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SUR VALDIVIA,LETERAGO DEL ECUADOR S.A,13832.000000,13832,2016-02-23T00:00:00-05:00,Orden de compra CE-20160000457132,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1091877,ocds-5wno2w-CE-20160000457863-18771,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,EL CARMEN,DIRECCIÓN DISTRITAL 13D 05 - EL CARMEN - SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2016-02-23T00:00:00-05:00,Orden de compra CE-20160000457863,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1092297,ocds-5wno2w-CE-20160000458354-10836,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,PAJAN,DIRECCION DISTRITAL 13D09-PAJAN-SALUD,LETERAGO DEL ECUADOR S.A,492.480000,492.48,2016-02-23T00:00:00-05:00,Orden de compra CE-20160000458354,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1093235,ocds-5wno2w-CE-20160000459386-129424,2016,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,VENTANAS,DIRECCION DISTRITAL 12D04 - QUINSALOMA - VENTANAS - SALUD,LETERAGO DEL ECUADOR S.A,182.400000,182.4,2016-02-24T00:00:00-05:00,Orden de compra CE-20160000459386,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
