id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
253757,ocds-5wno2w-CE-20190001503403-128818,2019,2,direct,Catálogo electrónico - Compra directa,AZUAY,NABON,DIRECCION DISTRITAL 01D05 - NABON - OÑA - SALUD,LETERAGO DEL ECUADOR S.A,13.350000,13.35,2019-02-22T00:00:00-05:00,Orden de compra CE-20190001503403,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
253758,ocds-5wno2w-CE-20190001503404-128818,2019,2,direct,Catálogo electrónico - Compra directa,AZUAY,NABON,DIRECCION DISTRITAL 01D05 - NABON - OÑA - SALUD,LETERAGO DEL ECUADOR S.A,534.000000,534,2019-02-22T00:00:00-05:00,Orden de compra CE-20190001503404,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
255182,ocds-5wno2w-CE-20190001504987-570241,2019,2,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,PAQUISHA,DIRECCION DISTRITAL 19D02 CENTINELA DEL CONDOR-NANGARITZA-PAQUISHA-SALUD,LETERAGO DEL ECUADOR S.A,149.520000,149.52,2019-02-23T00:00:00-05:00,Orden de compra CE-20190001504987,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
254651,ocds-5wno2w-CE-20190001504417-77149,2019,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL DE SALUD 17D06 CHILIBULO A LLOA SALUD,LETERAGO DEL ECUADOR S.A,1110.720000,1110.72,2019-02-22T00:00:00-05:00,Orden de compra CE-20190001504417,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
254879,ocds-5wno2w-CE-20190001504650-570241,2019,2,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,PAQUISHA,DIRECCION DISTRITAL 19D02 CENTINELA DEL CONDOR-NANGARITZA-PAQUISHA-SALUD,LETERAGO DEL ECUADOR S.A,26.700000,26.7,2019-02-22T00:00:00-05:00,Orden de compra CE-20190001504650,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
254966,ocds-5wno2w-CE-20190001504738-19350,2019,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL MARIANA DE JESUS,LETERAGO DEL ECUADOR S.A,360.450000,360.45,2019-02-22T00:00:00-05:00,Orden de compra CE-20190001504738,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
254967,ocds-5wno2w-CE-20190001504739-19350,2019,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL MARIANA DE JESUS,LETERAGO DEL ECUADOR S.A,2269.500000,2269.5,2019-02-22T00:00:00-05:00,Orden de compra CE-20190001504739,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
255744,ocds-5wno2w-CE-20190001505653-59830,2019,2,direct,Catálogo electrónico - Compra directa,GUAYAS,DURAN,HOSPITAL BASICO - DURAN,LETERAGO DEL ECUADOR S.A,17088.000000,17088,2019-02-25T00:00:00-05:00,Orden de compra CE-20190001505653,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
254967,ocds-5wno2w-CE-20190001504739-19350,2019,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL MARIANA DE JESUS,LETERAGO DEL ECUADOR S.A,2269.500000,2269.5,2019-02-22T00:00:00-05:00,Orden de compra CE-20190001504739,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
255616,ocds-5wno2w-CE-20190001505476-15195,2019,2,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ESMERALDAS,DIRECCION DISTRITAL 08D01 - ESMERALDAS - SALUD,LETERAGO DEL ECUADOR S.A,2082.600000,2082.6,2019-02-25T00:00:00-05:00,Orden de compra CE-20190001505476,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
255113,ocds-5wno2w-CE-20190001504899-2734,2019,2,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,SANTIAGO DE PILLARO,DIRECCION DISTRITAL 18D05-SANTIAGO DE PILLARO-SALUD,LETERAGO DEL ECUADOR S.A,267.000000,267,2019-02-22T00:00:00-05:00,Orden de compra CE-20190001504899,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
256466,ocds-5wno2w-CE-20190001506581-899249,2019,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL GENERAL MONTE SINAI,LETERAGO DEL ECUADOR S.A,13350.000000,13350,2019-02-25T00:00:00-05:00,Orden de compra CE-20190001506581,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
256085,ocds-5wno2w-CE-20190001506091-149889,2019,2,direct,Catálogo electrónico - Compra directa,MANABI,FLAVIO ALFARO,HOSPITAL BASICO SAN ANDRES,LETERAGO DEL ECUADOR S.A,106.800000,106.8,2019-02-25T00:00:00-05:00,Orden de compra CE-20190001506091,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
256941,ocds-5wno2w-CE-20190001507202-48853,2019,2,direct,Catálogo electrónico - Compra directa,EL ORO,MACHALA,HOSPITAL GENERAL TEOFILO DAVILA,LETERAGO DEL ECUADOR S.A,9612.000000,9612,2019-02-25T00:00:00-05:00,Orden de compra CE-20190001507202,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
256496,ocds-5wno2w-CE-20190001506619-14393,2019,2,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,HOSPITAL PROVINCIAL GENERAL DOCENTE RIOBAMBA,LETERAGO DEL ECUADOR S.A,3123.900000,3123.9,2019-02-25T00:00:00-05:00,Orden de compra CE-20190001506619,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
257232,ocds-5wno2w-CE-20190001507520-2706,2019,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL NAVAL GUAYAQUIL  ,LETERAGO DEL ECUADOR S.A,26.700000,26.7,2019-02-26T00:00:00-05:00,Orden de compra CE-20190001507520,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
257199,ocds-5wno2w-CE-20190001507486-118100,2019,2,direct,Catálogo electrónico - Compra directa,LOJA,SARAGURO,DIRECCION DISTRITAL 11D08 - SARAGURO - SALUD,LETERAGO DEL ECUADOR S.A,267.000000,267,2019-02-26T00:00:00-05:00,Orden de compra CE-20190001507486,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
257199,ocds-5wno2w-CE-20190001507486-118100,2019,2,direct,Catálogo electrónico - Compra directa,LOJA,SARAGURO,DIRECCION DISTRITAL 11D08 - SARAGURO - SALUD,LETERAGO DEL ECUADOR S.A,267.000000,267,2019-02-26T00:00:00-05:00,Orden de compra CE-20190001507486,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
257030,ocds-5wno2w-CE-20190001507293-131059,2019,2,direct,Catálogo electrónico - Compra directa,AZUAY,PAUTE,DIRECCION DISTRITAL DE SALUD N.- 01D06,LETERAGO DEL ECUADOR S.A,2670.000000,2670,2019-02-25T00:00:00-05:00,Orden de compra CE-20190001507293,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
257031,ocds-5wno2w-CE-20190001507294-131059,2019,2,direct,Catálogo electrónico - Compra directa,AZUAY,PAUTE,DIRECCION DISTRITAL DE SALUD N.- 01D06,LETERAGO DEL ECUADOR S.A,32.040000,32.04,2019-02-25T00:00:00-05:00,Orden de compra CE-20190001507294,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
257484,ocds-5wno2w-CE-20190001507794-16346,2019,2,direct,Catálogo electrónico - Compra directa,EL ORO,MACHALA,DIRECCION DISTRITAL 07D02-MACHALA-SALUD,LETERAGO DEL ECUADOR S.A,640.800000,640.8,2019-02-26T00:00:00-05:00,Orden de compra CE-20190001507794,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
257232,ocds-5wno2w-CE-20190001507520-2706,2019,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL NAVAL GUAYAQUIL  ,LETERAGO DEL ECUADOR S.A,26.700000,26.7,2019-02-26T00:00:00-05:00,Orden de compra CE-20190001507520,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
257233,ocds-5wno2w-CE-20190001507521-2706,2019,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL NAVAL GUAYAQUIL  ,LETERAGO DEL ECUADOR S.A,26.700000,26.7,2019-02-26T00:00:00-05:00,Orden de compra CE-20190001507521,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
258239,ocds-5wno2w-CE-20190001508795-82169,2019,2,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,HOSPITAL GENERAL MANUEL YGNACIO MONTEROS,LETERAGO DEL ECUADOR S.A,3484.350000,3484.35,2019-02-26T00:00:00-05:00,Orden de compra CE-20190001508795,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
257645,ocds-5wno2w-CE-20190001508075-62010,2019,2,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,HOSPITAL DR. GUSTAVO DOMINGUEZ Z.,LETERAGO DEL ECUADOR S.A,3364.200000,3364.2,2019-02-26T00:00:00-05:00,Orden de compra CE-20190001508075,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
257646,ocds-5wno2w-CE-20190001508076-62010,2019,2,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,HOSPITAL DR. GUSTAVO DOMINGUEZ Z.,LETERAGO DEL ECUADOR S.A,13937.400000,13937.4,2019-02-26T00:00:00-05:00,Orden de compra CE-20190001508076,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
258633,ocds-5wno2w-CE-20190001509280-29340,2019,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL PROVINCIAL GENERAL PABLO ARTURO SUAREZ,LETERAGO DEL ECUADOR S.A,6141.000000,6141,2019-02-26T00:00:00-05:00,Orden de compra CE-20190001509280,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
258241,ocds-5wno2w-CE-20190001508797-82169,2019,2,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,HOSPITAL GENERAL MANUEL YGNACIO MONTEROS,LETERAGO DEL ECUADOR S.A,1041.300000,1041.3,2019-02-26T00:00:00-05:00,Orden de compra CE-20190001508797,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
256496,ocds-5wno2w-CE-20190001506619-14393,2019,2,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,HOSPITAL PROVINCIAL GENERAL DOCENTE RIOBAMBA,LETERAGO DEL ECUADOR S.A,3123.900000,3123.9,2019-02-25T00:00:00-05:00,Orden de compra CE-20190001506619,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
257030,ocds-5wno2w-CE-20190001507293-131059,2019,2,direct,Catálogo electrónico - Compra directa,AZUAY,PAUTE,DIRECCION DISTRITAL DE SALUD N.- 01D06,LETERAGO DEL ECUADOR S.A,2670.000000,2670,2019-02-25T00:00:00-05:00,Orden de compra CE-20190001507293,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
257031,ocds-5wno2w-CE-20190001507294-131059,2019,2,direct,Catálogo electrónico - Compra directa,AZUAY,PAUTE,DIRECCION DISTRITAL DE SALUD N.- 01D06,LETERAGO DEL ECUADOR S.A,32.040000,32.04,2019-02-25T00:00:00-05:00,Orden de compra CE-20190001507294,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
257724,ocds-5wno2w-CE-20190001508156-118100,2019,2,direct,Catálogo electrónico - Compra directa,LOJA,SARAGURO,DIRECCION DISTRITAL 11D08 - SARAGURO - SALUD,LETERAGO DEL ECUADOR S.A,267.000000,267,2019-02-26T00:00:00-05:00,Orden de compra CE-20190001508156,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
257973,ocds-5wno2w-CE-20190001508455-95496,2019,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D09 TUMBACO A TABABELA SALUD,LETERAGO DEL ECUADOR S.A,934.500000,934.5,2019-02-26T00:00:00-05:00,Orden de compra CE-20190001508455,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
258633,ocds-5wno2w-CE-20190001509280-29340,2019,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL PROVINCIAL GENERAL PABLO ARTURO SUAREZ,LETERAGO DEL ECUADOR S.A,6141.000000,6141,2019-02-26T00:00:00-05:00,Orden de compra CE-20190001509280,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
259074,ocds-5wno2w-CE-20190001509834-67972,2019,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL DE ATENCION INTEGRAL DEL ADULTO MAYOR,LETERAGO DEL ECUADOR S.A,293.700000,293.7,2019-02-26T00:00:00-05:00,Orden de compra CE-20190001509834,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
259392,ocds-5wno2w-CE-20190001510281-560078,2019,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,VALENCIA,DIRECCION DISTRITAL 12D06-BUENA FE-VALENCIA-SALUD,LETERAGO DEL ECUADOR S.A,267.000000,267,2019-02-27T00:00:00-05:00,Orden de compra CE-20190001510281,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
259393,ocds-5wno2w-CE-20190001510282-560078,2019,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,VALENCIA,DIRECCION DISTRITAL 12D06-BUENA FE-VALENCIA-SALUD,LETERAGO DEL ECUADOR S.A,587.400000,587.4,2019-02-27T00:00:00-05:00,Orden de compra CE-20190001510282,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
259393,ocds-5wno2w-CE-20190001510282-560078,2019,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,VALENCIA,DIRECCION DISTRITAL 12D06-BUENA FE-VALENCIA-SALUD,LETERAGO DEL ECUADOR S.A,587.400000,587.4,2019-02-27T00:00:00-05:00,Orden de compra CE-20190001510282,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
260053,ocds-5wno2w-CE-20190001511268-471388,2019,2,direct,Catálogo electrónico - Compra directa,MANABI,PICHINCHA,HOSPITAL BÁSICO DEL CANTÓN PICHINCHA,LETERAGO DEL ECUADOR S.A,120.150000,120.15,2019-02-27T00:00:00-05:00,Orden de compra CE-20190001511268,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
259990,ocds-5wno2w-CE-20190001511203-130055,2019,2,direct,Catálogo electrónico - Compra directa,AZUAY,SANTA ISABEL,DIRECCION DISTRITAL 01D03 - GIRON A SANTA ISABEL - SALUD,LETERAGO DEL ECUADOR S.A,26.700000,26.7,2019-02-27T00:00:00-05:00,Orden de compra CE-20190001511203,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
259517,ocds-5wno2w-CE-20190001510659-16346,2019,2,direct,Catálogo electrónico - Compra directa,EL ORO,MACHALA,DIRECCION DISTRITAL 07D02-MACHALA-SALUD,LETERAGO DEL ECUADOR S.A,11641.200000,11641.2,2019-02-27T00:00:00-05:00,Orden de compra CE-20190001510659,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
260056,ocds-5wno2w-CE-20190001511271-471388,2019,2,direct,Catálogo electrónico - Compra directa,MANABI,PICHINCHA,HOSPITAL BÁSICO DEL CANTÓN PICHINCHA,LETERAGO DEL ECUADOR S.A,373.800000,373.8,2019-02-27T00:00:00-05:00,Orden de compra CE-20190001511271,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
260137,ocds-5wno2w-CE-20190001511364-67972,2019,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL DE ATENCION INTEGRAL DEL ADULTO MAYOR,LETERAGO DEL ECUADOR S.A,5073.000000,5073,2019-02-27T00:00:00-05:00,Orden de compra CE-20190001511364,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
260320,ocds-5wno2w-CE-20190001511569-2808,2019,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA EL BATAN,LETERAGO DEL ECUADOR S.A,801.000000,801,2019-02-27T00:00:00-05:00,Orden de compra CE-20190001511569,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
260321,ocds-5wno2w-CE-20190001511570-2808,2019,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA EL BATAN,LETERAGO DEL ECUADOR S.A,5340.000000,5340,2019-02-27T00:00:00-05:00,Orden de compra CE-20190001511570,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
260175,ocds-5wno2w-CE-20190001511414-88059,2019,2,direct,Catálogo electrónico - Compra directa,MANABI,SUCRE,HOSPITAL MIGUEL H. ALCIVAR,LETERAGO DEL ECUADOR S.A,9414.420000,9414.42,2019-02-27T00:00:00-05:00,Orden de compra CE-20190001511414,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
260357,ocds-5wno2w-CE-20190001511606-49830,2019,2,direct,Catálogo electrónico - Compra directa,COTOPAXI,LA MANA,DIRECCION DISTRITAL 05D02 - LA MANA - SALUD,LETERAGO DEL ECUADOR S.A,2670.000000,2670,2019-02-27T00:00:00-05:00,Orden de compra CE-20190001511606,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
260720,ocds-5wno2w-CE-20190001512005-84474,2019,2,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,MORONA,CENTRO CLINICO QUIRURGICO AMBULATORIO (HOSPITAL DEL DIA) - MACAS,LETERAGO DEL ECUADOR S.A,2136.000000,2136,2019-02-27T00:00:00-05:00,Orden de compra CE-20190001512005,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
260321,ocds-5wno2w-CE-20190001511570-2808,2019,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA EL BATAN,LETERAGO DEL ECUADOR S.A,5340.000000,5340,2019-02-27T00:00:00-05:00,Orden de compra CE-20190001511570,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
260722,ocds-5wno2w-CE-20190001512007-84474,2019,2,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,MORONA,CENTRO CLINICO QUIRURGICO AMBULATORIO (HOSPITAL DEL DIA) - MACAS,LETERAGO DEL ECUADOR S.A,427.200000,427.2,2019-02-27T00:00:00-05:00,Orden de compra CE-20190001512007,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
261146,ocds-5wno2w-CE-20190001512537-71649,2019,2,direct,Catálogo electrónico - Compra directa,LOJA,ZAPOTILLO,DIRECCION DISTRITAL 11D09-ZAPOTILLO-SALUD,LETERAGO DEL ECUADOR S.A,133.500000,133.5,2019-02-27T00:00:00-05:00,Orden de compra CE-20190001512537,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
260913,ocds-5wno2w-CE-20190001512244-42201,2019,2,direct,Catálogo electrónico - Compra directa,LOJA,PUYANGO,DIRECCION DISTRITAL 11D04-CELICA-PINDAL-PUYANGO-SALUD,LETERAGO DEL ECUADOR S.A,133.500000,133.5,2019-02-27T00:00:00-05:00,Orden de compra CE-20190001512244,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
260574,ocds-5wno2w-CE-20190001511857-89917,2019,2,direct,Catálogo electrónico - Compra directa,MANABI,CHONE,IESS HOSPITAL DE CHONE,LETERAGO DEL ECUADOR S.A,16020.000000,16020,2019-02-27T00:00:00-05:00,Orden de compra CE-20190001511857,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
260575,ocds-5wno2w-CE-20190001511858-89917,2019,2,direct,Catálogo electrónico - Compra directa,MANABI,CHONE,IESS HOSPITAL DE CHONE,LETERAGO DEL ECUADOR S.A,801.000000,801,2019-02-27T00:00:00-05:00,Orden de compra CE-20190001511858,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
261145,ocds-5wno2w-CE-20190001512536-71649,2019,2,direct,Catálogo electrónico - Compra directa,LOJA,ZAPOTILLO,DIRECCION DISTRITAL 11D09-ZAPOTILLO-SALUD,LETERAGO DEL ECUADOR S.A,133.500000,133.5,2019-02-27T00:00:00-05:00,Orden de compra CE-20190001512536,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
261927,ocds-5wno2w-CE-20190001513503-87397,2019,2,direct,Catálogo electrónico - Compra directa,EL ORO,PIÑAS,CENTRO DE SALUD B -PIÑAS,LETERAGO DEL ECUADOR S.A,400.500000,400.5,2019-02-28T00:00:00-05:00,Orden de compra CE-20190001513503,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
261583,ocds-5wno2w-CE-20190001513080-22462,2019,2,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,YANTZAZA (YANZATZA),DIRECCION DISTRITAL 19D04-EL PANGUI-YANTZAZA-SALUD,LETERAGO DEL ECUADOR S.A,427.200000,427.2,2019-02-28T00:00:00-05:00,Orden de compra CE-20190001513080,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
262212,ocds-5wno2w-CE-20190001513841-9839,2019,2,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,DIRECCION DISTRITAL 11D01 LOJA-SALUD,LETERAGO DEL ECUADOR S.A,400.500000,400.5,2019-02-28T00:00:00-05:00,Orden de compra CE-20190001513841,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
261302,ocds-5wno2w-CE-20190001512700-19223,2019,2,direct,Catálogo electrónico - Compra directa,BOLIVAR,SAN MIGUEL,DIRECCION DISTRITAL 02D03 -CHIMBO - SAN MIGUEL -SALUD,LETERAGO DEL ECUADOR S.A,1068.000000,1068,2019-02-27T00:00:00-05:00,Orden de compra CE-20190001512700,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
261583,ocds-5wno2w-CE-20190001513080-22462,2019,2,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,YANTZAZA (YANZATZA),DIRECCION DISTRITAL 19D04-EL PANGUI-YANTZAZA-SALUD,LETERAGO DEL ECUADOR S.A,427.200000,427.2,2019-02-28T00:00:00-05:00,Orden de compra CE-20190001513080,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
261927,ocds-5wno2w-CE-20190001513503-87397,2019,2,direct,Catálogo electrónico - Compra directa,EL ORO,PIÑAS,CENTRO DE SALUD B -PIÑAS,LETERAGO DEL ECUADOR S.A,400.500000,400.5,2019-02-28T00:00:00-05:00,Orden de compra CE-20190001513503,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
262251,ocds-5wno2w-CE-20190001513880-57245,2019,2,direct,Catálogo electrónico - Compra directa,LOS RIOS,VINCES,HOSPITAL NICOLAS COTTO INFANTE,LETERAGO DEL ECUADOR S.A,267.000000,267,2019-02-28T00:00:00-05:00,Orden de compra CE-20190001513880,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
263299,ocds-5wno2w-CE-20190001515091-122588,2019,2,direct,Catálogo electrónico - Compra directa,EL ORO,PASAJE,HOSPITAL SAN VICENTE DE PAUL,LETERAGO DEL ECUADOR S.A,907.800000,907.8,2019-02-28T00:00:00-05:00,Orden de compra CE-20190001515091,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
262801,ocds-5wno2w-CE-20190001514528-13011,2019,2,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,GUALAQUIZA,DIRECCIÓN DISTRITAL 14D04 GUALAQUIZA SAN JUAN BOSCO SALUD,LETERAGO DEL ECUADOR S.A,40.050000,40.05,2019-02-28T00:00:00-05:00,Orden de compra CE-20190001514528,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
262665,ocds-5wno2w-CE-20190001514391-128799,2019,2,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL DE SALUD # 09D01,LETERAGO DEL ECUADOR S.A,5374.710000,5374.71,2019-02-28T00:00:00-05:00,Orden de compra CE-20190001514391,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
263120,ocds-5wno2w-CE-20190001514880-17082,2019,2,direct,Catálogo electrónico - Compra directa,COTOPAXI,LATACUNGA,HOSPITAL PROVINCIAL GENERAL DE LATACUNGA,LETERAGO DEL ECUADOR S.A,7342.500000,7342.5,2019-02-28T00:00:00-05:00,Orden de compra CE-20190001514880,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
262757,ocds-5wno2w-CE-20190001514484-2708,2019,2,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA CENTRAL LOJA,LETERAGO DEL ECUADOR S.A,6309.210000,6309.21,2019-02-28T00:00:00-05:00,Orden de compra CE-20190001514484,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
263120,ocds-5wno2w-CE-20190001514880-17082,2019,2,direct,Catálogo electrónico - Compra directa,COTOPAXI,LATACUNGA,HOSPITAL PROVINCIAL GENERAL DE LATACUNGA,LETERAGO DEL ECUADOR S.A,7342.500000,7342.5,2019-02-28T00:00:00-05:00,Orden de compra CE-20190001514880,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
263205,ocds-5wno2w-CE-20190001514989-2580,2019,2,direct,Catálogo electrónico - Compra directa,IMBABURA,OTAVALO,HOSPITAL SAN LUIS DE OTAVALO,LETERAGO DEL ECUADOR S.A,1495.200000,1495.2,2019-02-28T00:00:00-05:00,Orden de compra CE-20190001514989,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
263299,ocds-5wno2w-CE-20190001515091-122588,2019,2,direct,Catálogo electrónico - Compra directa,EL ORO,PASAJE,HOSPITAL SAN VICENTE DE PAUL,LETERAGO DEL ECUADOR S.A,907.800000,907.8,2019-02-28T00:00:00-05:00,Orden de compra CE-20190001515091,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
264701,ocds-5wno2w-CE-20190001516833-120022,2019,3,direct,Catálogo electrónico - Compra directa,CARCHI,ESPEJO,CENTRO DE SALUD B - EL ANGEL,LETERAGO DEL ECUADOR S.A,186.900000,186.9,2019-03-02T00:00:00-05:00,Orden de compra CE-20190001516833,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
263532,ocds-5wno2w-CE-20190001515342-790545,2019,3,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,CUYABENO,DIRECCION DISTRITAL 21D03 CUYABENO-PUTUMAYO-SALUD,LETERAGO DEL ECUADOR S.A,801.000000,801,2019-03-01T00:00:00-05:00,Orden de compra CE-20190001515342,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
