id,ocid,year,region,amount,buyer,title,description
1091877,ocds-5wno2w-CE-20160000457863-18771,2016,MANABI,608.000000,DIRECCIÓN DISTRITAL 13D 05 - EL CARMEN - SALUD,Orden de compra CE-20160000457863,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1092976,ocds-5wno2w-CE-20160000459126-51587,2016,PICHINCHA,1350.000000,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SANGOLQUI,Orden de compra CE-20160000459126,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1093235,ocds-5wno2w-CE-20160000459386-129424,2016,LOS RIOS,182.400000,DIRECCION DISTRITAL 12D04 - QUINSALOMA - VENTANAS - SALUD,Orden de compra CE-20160000459386,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1093856,ocds-5wno2w-CE-20160000460115-62010,2016,SANTO DOMINGO DE LOS TSACHILAS,225.000000,HOSPITAL DR. GUSTAVO DOMINGUEZ Z.,Orden de compra CE-20160000460115,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1097944,ocds-5wno2w-CE-20160000465094-85165,2016,SANTO DOMINGO DE LOS TSACHILAS,675.000000,CENTRO DE ATENCION AMBULATORIA IESS SANTO DOMINGO,Orden de compra CE-20160000465094,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1097422,ocds-5wno2w-CE-20160000464527-22462,2016,ZAMORA CHINCHIPE,608.000000,DIRECCION DISTRITAL 19D04-EL PANGUI-YANTZAZA-SALUD,Orden de compra CE-20160000464527,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1098722,ocds-5wno2w-CE-20160000465986-2561,2016,CHIMBORAZO,6372.000000,IESS HOSPITAL DE RIOBAMBA,Orden de compra CE-20160000465986,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1099685,ocds-5wno2w-CE-20160000467091-2820,2016,GUAYAS,67.500000,IESS SEGURO DE SALUD CENTRO A. A. NORTE TARQUI,Orden de compra CE-20160000467091,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1099463,ocds-5wno2w-CE-20160000466859-102065,2016,CHIMBORAZO,456.000000,CENTRO DE SALUD A - PARQUE INDUSTRIAL,Orden de compra CE-20160000466859,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1100370,ocds-5wno2w-CE-20160000467938-562623,2016,GALAPAGOS,135.000000,HOSPITAL OSKAR JANDL,Orden de compra CE-20160000467938,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1101617,ocds-5wno2w-CE-20160000469420-120022,2016,CARCHI,21.280000,UNIDAD DE ATENCION AMBULATORIA EL ANGEL,Orden de compra CE-20160000469420,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1102174,ocds-5wno2w-CE-20160000470300-106273,2016,GALAPAGOS,304.000000,DIRECCION DISTRITAL 20D01 - SAN CRISTOBAL - SANTA CRUZ - ISABELA - SALUD,Orden de compra CE-20160000470300,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1105415,ocds-5wno2w-CE-20160000474711-512934,2016,SANTO DOMINGO DE LOS TSACHILAS,5472.000000,HOSPITAL GENERAL SANTO DOMINGO,Orden de compra CE-20160000474711,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1106770,ocds-5wno2w-CE-20160000476442-101218,2016,PICHINCHA,4500.000000,UNIDAD DE ATENCION AMBULATORIA DE SAN JUAN,Orden de compra CE-20160000476442,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1109535,ocds-5wno2w-CE-20160000480270-2812,2016,COTOPAXI,445.500000,HOSPITAL BASICO - LATACUNGA,Orden de compra CE-20160000480270,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1110021,ocds-5wno2w-CE-20160000480871-2808,2016,PICHINCHA,5472.000000,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA EL BATAN,Orden de compra CE-20160000480871,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1113078,ocds-5wno2w-CE-20160000484791-70367,2016,PICHINCHA,675.000000,DIRECCION DISTRITAL 17D05 LA CONCEPCION A ZAMBIZA SALUD,Orden de compra CE-20160000484791,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1116931,ocds-5wno2w-CE-20160000490461-2706,2016,GUAYAS,30.400000,HOSPITAL NAVAL GUAYAQUIL  ,Orden de compra CE-20160000490461,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1117950,ocds-5wno2w-CE-20160000492229-96550,2016,PICHINCHA,364.800000,CENTRO DE SALUD B- CAYAMBE,Orden de compra CE-20160000492229,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1118511,ocds-5wno2w-CE-20160000493036-536738,2016,ORELLANA,12.160000,DIRECCION DISTRITAL 22D03 - AGUARICO - SALUD,Orden de compra CE-20160000493036,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1121141,ocds-5wno2w-CE-20160000496563-96577,2016,PICHINCHA,167.200000,DIRECCION DISTRITAL 17D01 - NANEGAL A GUALEA - SALUD,Orden de compra CE-20160000496563,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1128140,ocds-5wno2w-CE-20160000506070-84548,2016,SANTA ELENA,1216.000000,IESS HOSPITAL DE ANCÓN,Orden de compra CE-20160000506070,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1133935,ocds-5wno2w-CE-20160000514090-52558,2016,PICHINCHA,2250.000000,HOSPITAL EUGENIO ESPEJO,Orden de compra CE-20160000514090,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1133955,ocds-5wno2w-CE-20160000514112-52558,2016,PICHINCHA,5487.200000,HOSPITAL EUGENIO ESPEJO,Orden de compra CE-20160000514112,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1135582,ocds-5wno2w-CE-20160000516481-62010,2016,SANTO DOMINGO DE LOS TSACHILAS,3040.000000,HOSPITAL DR. GUSTAVO DOMINGUEZ Z.,Orden de compra CE-20160000516481,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1132941,ocds-5wno2w-CE-20160000512817-57617,2016,GUAYAS,15200.000000,IESS HOSPITAL DE MILAGRO,Orden de compra CE-20160000512817,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1136830,ocds-5wno2w-CE-20160000518257-88080,2016,AZUAY,27.000000,HOSPITAL GENERAL III DE TARQUI,Orden de compra CE-20160000518257,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1136509,ocds-5wno2w-CE-20160000517861-88116,2016,ZAMORA CHINCHIPE,315.000000,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA - ZAMORA,Orden de compra CE-20160000517861,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1146393,ocds-5wno2w-CE-20160000532436-105568,2016,SUCUMBIOS,45.000000,CENTRO DE ESPECIALIDADES NUEVA LOJA,Orden de compra CE-20160000532436,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1146432,ocds-5wno2w-CE-20160000532475-105568,2016,SUCUMBIOS,304.000000,CENTRO DE ESPECIALIDADES NUEVA LOJA,Orden de compra CE-20160000532475,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1149201,ocds-5wno2w-CE-20160000536727-5702,2016,GUAYAS,1520.000000,MINISTERIO DEL INTERIOR HOSPITAL DE LA POLICIA NACIONAL GUAYAQUIL # 2,Orden de compra CE-20160000536727,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1146261,ocds-5wno2w-CE-20160000532279-89917,2016,MANABI,7600.000000,IESS HOSPITAL DE CHONE,Orden de compra CE-20160000532279,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1150119,ocds-5wno2w-CE-20160000537945-380339,2016,LOJA,912.000000,CENTRO DE SALUD B-CATAMAYO,Orden de compra CE-20160000537945,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1150460,ocds-5wno2w-CE-20160000538394-3283,2016,SANTA ELENA,121.500000,IESS SEGURO DE SALUD CENTRO A. A. LA LIBERTAD,Orden de compra CE-20160000538394,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1153057,ocds-5wno2w-CE-20160000541600-95718,2016,GUAYAS,90.000000,CENTRO DE SALUD B - EL EMPALME,Orden de compra CE-20160000541600,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1155686,ocds-5wno2w-CE-20160000545154-102124,2016,LOS RIOS,7904.000000,IESSHOSPITALBABAHOYO,Orden de compra CE-20160000545154,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1155659,ocds-5wno2w-CE-20160000545127-102124,2016,LOS RIOS,396.000000,IESSHOSPITALBABAHOYO,Orden de compra CE-20160000545127,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1156256,ocds-5wno2w-CE-20160000545863-2825,2016,IMBABURA,270.000000,CENTRO DE ESPECIALIDADES OTAVALO,Orden de compra CE-20160000545863,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1157979,ocds-5wno2w-CE-20160000548341-2705,2016,LOS RIOS,22.500000,IESS SEGURO DE SALUD CENTRO A.A. QUEVEDO ,Orden de compra CE-20160000548341,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1158220,ocds-5wno2w-CE-20160000548649-80269,2016,MANABI,1017.000000,CENTRO CLINICO QUIRURGICO AMBULATORIO (HOSPITAL DEL DIA)-JIPIJAPA,Orden de compra CE-20160000548649,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1160497,ocds-5wno2w-CE-20160000551856-2808,2016,PICHINCHA,5472.000000,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA EL BATAN,Orden de compra CE-20160000551856,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1162607,ocds-5wno2w-CE-20160000554769-2763,2016,EL ORO,1260.000000,HOSPITAL GENERAL MACHALA,Orden de compra CE-20160000554769,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1163048,ocds-5wno2w-CE-20160000555304-112460,2016,GUAYAS,608.000000,DIRECCION DISTRITAL 09D06 TARQUI 2 SALUD,Orden de compra CE-20160000555304,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1164927,ocds-5wno2w-CE-20160000557829-512934,2016,SANTO DOMINGO DE LOS TSACHILAS,5472.000000,HOSPITAL GENERAL SANTO DOMINGO,Orden de compra CE-20160000557829,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1160458,ocds-5wno2w-CE-20160000551817-2808,2016,PICHINCHA,1800.000000,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA EL BATAN,Orden de compra CE-20160000551817,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1169597,ocds-5wno2w-CE-20160000564208-2752,2016,MANABI,693.000000,CENTRO DE SALUD B PORTOVIEJO,Orden de compra CE-20160000564208,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1171021,ocds-5wno2w-CE-20160000566064-24924,2016,NAPO,315.000000,DIRECCION DISTRITAL 15D02 - EL CHACO - QUIJOS - SALUD,Orden de compra CE-20160000566064,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1171037,ocds-5wno2w-CE-20160000566081-24924,2016,NAPO,760.000000,DIRECCION DISTRITAL 15D02 - EL CHACO - QUIJOS - SALUD,Orden de compra CE-20160000566081,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1171103,ocds-5wno2w-CE-20160000566147-24750,2016,NAPO,1824.000000,DIRECCION DISTRITAL 15D01-ARCHIDONA-CARLOS JULIO AROSEMENA TOLA-TENA-SALUD,Orden de compra CE-20160000566147,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1172370,ocds-5wno2w-CE-20160000567711-121872,2016,CHIMBORAZO,912.000000,DIRECCION DISTRITAL 06D01-CHAMBO-RIOBAMBA-SALUD,Orden de compra CE-20160000567711,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1174289,ocds-5wno2w-CE-20160000570067-128990,2016,GUAYAS,608.000000,DIRECCION DISTRITAL DE SALUD NO.09D22,Orden de compra CE-20160000570067,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1175392,ocds-5wno2w-CE-20160000571445-38702,2016,LOJA,225.000000,DIRECCION DISTRITAL 11D06- CALVAS-GONZANAMA-QUILANGA-SALUD,Orden de compra CE-20160000571445,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1176107,ocds-5wno2w-CE-20160000572227-152128,2016,GUAYAS,1228.160000,DIRECCION DISTRITAL 09D15-EL EMPALME-SALUD,Orden de compra CE-20160000572227,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1177029,ocds-5wno2w-CE-20160000573329-257384,2016,GUAYAS,45.000000,DIRECCION DISTRITAL 09D23 SAMBORONDON SALUD,Orden de compra CE-20160000573329,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1177521,ocds-5wno2w-CE-20160000573880-574800,2016,IMBABURA,456.000000,DIRECCION DISTRITAL 10D02 ANTONIO ANTE-OTAVALO-SALUD,Orden de compra CE-20160000573880,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1178092,ocds-5wno2w-CE-20160000574596-116204,2016,GUAYAS,1510.880000,DIRECCION DISTRITAL 09D24 - DURAN - SALUD,Orden de compra CE-20160000574596,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1179300,ocds-5wno2w-CE-20160000576166-130414,2016,GUAYAS,30.400000,DIRECCION DISTRITAL 09D11-ALFREDO BAQUERIZO MORENO-SIMON BOLIVAR -SALUD,Orden de compra CE-20160000576166,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1179364,ocds-5wno2w-CE-20160000576241-150858,2016,MANABI,1520.000000,DIRECCION DISTRITAL DE SALUD N 13D04 24 DE MAYO - SANTA ANA - OLMEDO,Orden de compra CE-20160000576241,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1180596,ocds-5wno2w-CE-20160000577727-101435,2016,GUAYAS,304.000000,DIRECCION DISTRITAL NO 09D02 - XIMENA 2 -SALUD,Orden de compra CE-20160000577727,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1180519,ocds-5wno2w-CE-20160000577649-68807,2016,LOS RIOS,471.200000,HOSPITAL SAGRADO CORAZON DE JESUS,Orden de compra CE-20160000577649,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1182186,ocds-5wno2w-CE-20160000579793-60164,2016,COTOPAXI,60.800000,DIRECCION DISTRITAL 05D03-PANGUA-SALUD,Orden de compra CE-20160000579793,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1181673,ocds-5wno2w-CE-20160000579164-131451,2016,MANABI,225.000000,DIRECCION DISTRITAL 13D12-ROCAFUERTE-TOSAGUA-SALUD,Orden de compra CE-20160000579164,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1182932,ocds-5wno2w-CE-20160000580657-16218,2016,MORONA SANTIAGO,152.000000,DIRECCION DISTRITAL 14D02-HUAMBOYA-PABLO SEXTO-PALORA-SALUD,Orden de compra CE-20160000580657,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1182818,ocds-5wno2w-CE-20160000580530-10836,2016,MANABI,1520.000000,DIRECCION DISTRITAL 13D09-PAJAN-SALUD,Orden de compra CE-20160000580530,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1183183,ocds-5wno2w-CE-20160000580946-125302,2016,AZUAY,225.000000,DIRECCION DISTRITAL 01D04 - CHORDELEG - GUALACEO - SALUD,Orden de compra CE-20160000580946,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1183619,ocds-5wno2w-CE-20160000581405-69668,2016,PICHINCHA,1800.000000,CENTRO DE ESPECIALIDADES SUR OCCIDENTAL,Orden de compra CE-20160000581405,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1183974,ocds-5wno2w-CE-20160000581796-568098,2016,GUAYAS,45.000000,DIRECCION DISTRITAL 09D08 PASCUALES 2 SALUD,Orden de compra CE-20160000581796,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1182932,ocds-5wno2w-CE-20160000580657-16218,2016,MORONA SANTIAGO,152.000000,DIRECCION DISTRITAL 14D02-HUAMBOYA-PABLO SEXTO-PALORA-SALUD,Orden de compra CE-20160000580657,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1185129,ocds-5wno2w-CE-20160000583073-84548,2016,SANTA ELENA,1368.000000,HOSPITAL BASICO ANCON,Orden de compra CE-20160000583073,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1185340,ocds-5wno2w-CE-20160000583310-18340,2016,ZAMORA CHINCHIPE,760.000000,DIRECCION DISTRITAL 19D03-CHINCHIPE-PALANDA-SALUD,Orden de compra CE-20160000583310,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1185540,ocds-5wno2w-CE-20160000583597-18841,2016,LOJA,304.000000,DIRECCIÓN DISTRITAL 11D03-PALTAS-SALUD,Orden de compra CE-20160000583597,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1186052,ocds-5wno2w-CE-20160000584175-131189,2016,GUAYAS,67.500000,DIRECCION DISTRITAL 09D18 - CRNEL. MARCELINO MARIDUEÑA - NARANJITO - SALUD,Orden de compra CE-20160000584175,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1190598,ocds-5wno2w-CE-20160000589647-570241,2016,ZAMORA CHINCHIPE,30.400000,DIRECCION DISTRITAL 19D02 CENTINELA DEL CONDOR-NANGARITZA-PAQUISHA-SALUD,Orden de compra CE-20160000589647,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1187560,ocds-5wno2w-CE-20160000585861-131059,2016,AZUAY,760.000000,DIRECCION DISTRITAL DE SALUD N.- 01D06,Orden de compra CE-20160000585861,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1190660,ocds-5wno2w-CE-20160000589715-44928,2016,PASTAZA,1520.000000,DIRECCION DISTRITAL 16D01 - PASTAZA - MERA - SANTA CLARA - SALUD,Orden de compra CE-20160000589715,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1187169,ocds-5wno2w-CE-20160000585441-101386,2016,CARCHI,304.000000,DIRECCION DISTRITAL 04D01-SAN PEDRO DE HUACA-TULCAN-SALUD,Orden de compra CE-20160000585441,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1188791,ocds-5wno2w-CE-20160000587369-114341,2016,CHIMBORAZO,72.960000,DIRECCION DISTRITAL 06D04 COLTA GUAMOTE SALUD,Orden de compra CE-20160000587369,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1194578,ocds-5wno2w-CE-20160000594311-58632,2016,PICHINCHA,450.000000,DIRECCION DISTRITAL 17D08-CONOCOTO A LA MERCED-SALUD,Orden de compra CE-20160000594311,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1194610,ocds-5wno2w-CE-20160000594343-58632,2016,PICHINCHA,304.000000,DIRECCION DISTRITAL 17D08-CONOCOTO A LA MERCED-SALUD,Orden de compra CE-20160000594343,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1195669,ocds-5wno2w-CE-20160000595577-19565,2016,CAÑAR,732.640000,DIRECCION DISTRITAL 03D01 -AZOGUES-BIBLIAN-DELEG-SALUD,Orden de compra CE-20160000595577,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1197622,ocds-5wno2w-CE-20160000597752-54651,2016,PICHINCHA,7600.000000,"HOSPITAL ""CARLOS ANDRADE MARÍN"" - IESS",Orden de compra CE-20160000597752,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1198674,ocds-5wno2w-CE-20160000598944-87397,2016,EL ORO,135.000000,CENTRO DE SALUD B -PIÑAS,Orden de compra CE-20160000598944,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1198878,ocds-5wno2w-CE-20160000599183-16346,2016,EL ORO,1824.000000,DIRECCION DISTRITAL 07D02-MACHALA-SALUD,Orden de compra CE-20160000599183,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1199118,ocds-5wno2w-CE-20160000599451-165112,2016,GUAYAS,15200.000000,CENTRO DE ESPECIALIDADES -LETAMENDI,Orden de compra CE-20160000599451,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1201023,ocds-5wno2w-CE-20160000601806-65888,2016,GUAYAS,450.000000,DIRECCION DISTRITAL DE SALUD N. 09D07,Orden de compra CE-20160000601806,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1201768,ocds-5wno2w-CE-20160000602722-105568,2016,SUCUMBIOS,157.500000,CENTRO DE ESPECIALIDADES NUEVA LOJA,Orden de compra CE-20160000602722,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1204276,ocds-5wno2w-CE-20160000605775-8574,2016,CAÑAR,3040.000000,DIRECCION DISTRITAL 03D03- LA TRONCAL- SALUD,Orden de compra CE-20160000605775,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1204499,ocds-5wno2w-CE-20160000606025-2758,2016,GUAYAS,22496.000000,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SUR VALDIVIA,Orden de compra CE-20160000606025,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1207185,ocds-5wno2w-CE-20160000609201-102065,2016,CHIMBORAZO,456.000000,CENTRO DE SALUD A - PARQUE INDUSTRIAL,Orden de compra CE-20160000609201,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1208399,ocds-5wno2w-CE-20160000610709-150858,2016,MANABI,2900.160000,DIRECCION DISTRITAL DE SALUD N 13D04 24 DE MAYO - SANTA ANA - OLMEDO,Orden de compra CE-20160000610709,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1209581,ocds-5wno2w-CE-20160000612286-69823,2016,CAÑAR,1216.000000,IESS CENTRO DE ATENCION AMBULATORIA LA TRONCAL,Orden de compra CE-20160000612286,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1212091,ocds-5wno2w-CE-20160000615604-257384,2016,GUAYAS,67.500000,DIRECCION DISTRITAL 09D23 SAMBORONDON SALUD,Orden de compra CE-20160000615604,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1212105,ocds-5wno2w-CE-20160000615618-257384,2016,GUAYAS,182.400000,DIRECCION DISTRITAL 09D23 SAMBORONDON SALUD,Orden de compra CE-20160000615618,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1214239,ocds-5wno2w-CE-20160000618471-152128,2016,GUAYAS,304.000000,DIRECCION DISTRITAL 09D15-EL EMPALME-SALUD,Orden de compra CE-20160000618471,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1215986,ocds-5wno2w-CE-20160000620568-467876,2016,ESMERALDAS,383.040000,CENTRO DE SALUD B QUININDE,Orden de compra CE-20160000620568,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1219675,ocds-5wno2w-CE-20160000625121-2708,2016,LOJA,810.000000,IESS SEGURO DE SALUD CENTRO A.A. CENTRAL LOJA,Orden de compra CE-20160000625121,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1213546,ocds-5wno2w-CE-20160000617582-577465,2016,EL ORO,608.000000,DIRECCION DISTRITAL 07D01-CHILLA-EL GUABO-PASAJE-SALUD,Orden de compra CE-20160000617582,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1213986,ocds-5wno2w-CE-20160000618101-102124,2016,LOS RIOS,20048.800000,HOSPITAL GENERAL-BABAHOYO,Orden de compra CE-20160000618101,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1214239,ocds-5wno2w-CE-20160000618471-152128,2016,GUAYAS,304.000000,DIRECCION DISTRITAL 09D15-EL EMPALME-SALUD,Orden de compra CE-20160000618471,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1223025,ocds-5wno2w-CE-20160000629566-62072,2016,SANTO DOMINGO DE LOS TSACHILAS,66.880000,DIRECCION DISTRITAL N. 23D01-PARROQUIAS URBANAS:(RIO VERDE A CHIGUILPE) Y PARROQUIAS RURALES:(ALLURIQUIN A PERIFERIA)-SALUD,Orden de compra CE-20160000629566,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1228038,ocds-5wno2w-CE-20160000636135-60531,2016,MANABI,30400.000000,HOSPITAL GENERAL - PORTOVIEJO,Orden de compra CE-20160000636135,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1228816,ocds-5wno2w-CE-20160000637041-131059,2016,AZUAY,228.000000,DIRECCION DISTRITAL DE SALUD N.- 01D06,Orden de compra CE-20160000637041,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1228816,ocds-5wno2w-CE-20160000637041-131059,2016,AZUAY,228.000000,DIRECCION DISTRITAL DE SALUD N.- 01D06,Orden de compra CE-20160000637041,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1232257,ocds-5wno2w-CE-20160000641543-9272,2016,EL ORO,152.000000,DIRECCION DISTRITAL 07D03-ATAHUALPA-PORTOVELO-ZARUMA-SALUD,Orden de compra CE-20160000641543,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1233597,ocds-5wno2w-CE-20160000643377-59086,2016,BOLIVAR,152.000000,HOSPITAL PROVINCIAL ALFREDO NOBOA MONTENEGRO,Orden de compra CE-20160000643377,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1234370,ocds-5wno2w-CE-20160000644472-85165,2016,SANTO DOMINGO DE LOS TSACHILAS,18240.000000,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SANTO DOMINGO,Orden de compra CE-20160000644472,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1236218,ocds-5wno2w-CE-20160000646830-594674,2016,PICHINCHA,2128.000000,HOSPITAL GENERAL DOCENTE DE CALDERON,Orden de compra CE-20160000646830,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1236203,ocds-5wno2w-CE-20160000646813-594674,2016,PICHINCHA,360.000000,HOSPITAL GENERAL DOCENTE DE CALDERON,Orden de compra CE-20160000646813,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1240004,ocds-5wno2w-CE-20160000651387-11080,2016,GUAYAS,67.500000,HOSPITAL MATILDE HIDALGO DE PROCEL,Orden de compra CE-20160000651387,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1239743,ocds-5wno2w-CE-20160000651092-48853,2016,EL ORO,360.000000,HOSPITAL GENERAL TEOFILO DAVILA,Orden de compra CE-20160000651092,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
